ticket_id,client_name,client_sector,ticket_subject,ticket_description,module,component,urgency_signals,previous_classification,correct_ticket_type,correct_priority,correct_target_team,preferred_resolver
SIS-2026-0682,TextilMinho,textile,Pedido de parametrizacao para custos,"Pedido para ajustar permissoes, perfis ou parametros relacionados com planeamento. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Impacto informado: precisamos ainda hoje. Mixed note: please check today if possible, the client is confused and tired.",production,scheduling,urgente,configuration_request / high / technical_support,configuration_request,high,technical_support,Joao Pereira
SIS-2026-0683,GrafiNorte SA,printing,fatura bloqueia ao validar credit_notes,"Bom dia, no cliente GrafiNorte SA aparece erro 500 quando tentamos usar IVA. O credit_notes fica bloqueado e nao grava os dados. Impacto informado: afeta uma equipa. Nota do utilizador: temos prints mas ainda nao anexei.",invoicing,credit_notes,afeta uma equipa,software_bug / medium / technical_support,software_bug,medium,technical_support,
SIS-2026-0684,TextilMinho,textile,Exception quando usamos invoice_emission,"Bom dia, no cliente TextilMinho aparece erro 500 quando tentamos usar IVA. O invoice_emission fica bloqueado e nao grava os dados. Impacto informado: afeta uma equipa. Nota do utilizador: p.f. confirmar.",invoicing,invoice_emission,acontece algumas vezes,data_issue / high / support_level_1,software_bug,medium,technical_support,
SIS-2026-0685,AlfaForms,forms and labels,Training request for navigation,"Precisamos de workshop para explicar o fluxo correto e boas praticas. Mixed note: please check today if possible, the client is confused and tired.",general,navigation,quando possivel,training_needed / critical / training_consulting,training_needed,low,training_consulting,
SIS-2026-0686,TextilMinho,textile,URGENTE - invoice bloqueia ao validar invoice_emission,"After the last update, serie de faturacao started throwing an exception in invoice_emission. Users repeat the same steps and it crashes.",invoicing,invoice_emission,producao parada,training_needed / high / training_consulting,software_bug,critical,development,
SIS-2026-0687,LusoPack Embalagens,packaging,Dados inconsistentes em analise,"Depois do upload, o custom_reports ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: precisamos esta semana. Nota do utilizador: temos prints mas ainda nao anexei.",reporting,custom_reports,precisamos esta semana,data_issue / medium / technical_support,data_issue,medium,technical_support,
SIS-2026-0688,PlastiCentro,plastics,Nova opcao para shop_floor,"Feature request para avaliar em roadmap; o processo atual funciona mas tem muito trabalho manual. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Impacto informado: quando possivel.",production,shop_floor,melhoria para analisar,feature_request / low / account_management,feature_request,low,account_management,Helena Rocha
SIS-2026-0689,EuroPackaging PT,packaging,Duplicados depois de upload para bank_reconciliation,"A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Impacto informado: precisamos esta semana. Nota do utilizador: ja reiniciamos e ficou igual. Mixed note: please check today if possible, the client is confused and tired.",accounting,bank_reconciliation,precisamos esta semana,data_issue / medium / technical_support,data_issue,medium,technical_support,
SIS-2026-0690,PrintWorks Porto,printing,Utilizador nao encontra opcao em navigation,O utilizador pergunta como fazer esta operacao no performance. Parece que nao encontra o menu correto para navigation.,general,navigation,precisamos ainda hoje,client_misunderstanding / high / support_level_1,client_misunderstanding,high,support_level_1,
SIS-2026-0691,LusoPack Embalagens,packaging,Erro no factura: invoice_emission nao grava,"Estamos a receber stacktrace no invoice_emission. Parece bug porque o mesmo processo funcionava ontem. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Impacto informado: acontece algumas vezes. Nota do utilizador: nao sei se e bug ou configuracao.",invoicing,invoice_emission,precisamos esta semana,software_bug / medium / technical_support,software_bug,medium,technical_support,Helena Rocha
SIS-2026-0692,Cartonagem Douro,packaging,Saldo/valores nao batem em relatorio,"Os dados no dashboard nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: deadline hoje. Nota do utilizador: maybe it is just a setting. Mixed note: please check today if possible, the client is confused and tired.",reporting,excel_export,sem faturar,data_issue / critical / technical_support,data_issue,critical,technical_support,
SIS-2026-0693,EtiquetaFina,labels,Novos utilizadores precisam treino de notifications,Entraram novos utilizadores e precisam de formacao sobre notificacoes. Querem exemplos praticos para notifications. Impacto informado: afeta uma equipa.,general,notifications,acontece algumas vezes,training_needed / medium / training_consulting,training_needed,medium,training_consulting,Helena Rocha
SIS-2026-0694,PlastiCentro,plastics,URGENTE - Alterar workflow/template de tax_validation,Can you change the workflow/template for tax_validation? The current settings do not match the client's process. Impacto informado: afeta varios utilizadores. Nota do utilizador: isto acontece no ambiente real.,invoicing,tax_validation,afeta varios utilizadores,configuration_request / low / technical_support,configuration_request,high,technical_support,
SIS-2026-0695,PlastiCentro,plastics,Saldo/valores nao batem em export Excel,"Depois do upload, o kpi_analysis ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Se possivel, encaminhar para Marta Silva, que ja conhece este cliente. Impacto informado: precisamos esta semana. Nota do utilizador: sorry pelo detalhe incompleto.",reporting,kpi_analysis,precisamos esta semana,data_issue / medium / technical_support,data_issue,medium,technical_support,Marta Silva
SIS-2026-0696,GrafiNorte SA,printing,Formacao para equipa em serie de faturacao,Entraram novos utilizadores e precisam de formacao sobre serie de faturacao. Querem exemplos praticos para e_invoice. Impacto informado: duvida simples.,invoicing,e_invoice,melhoria para analisar,training_needed / low / training_consulting,training_needed,low,training_consulting,
SIS-2026-0697,PlastiCentro,plastics,URGENTE - Pedido de parametrizacao para producao,"Precisamos configurar regras novas no custos, especialmente no scheduling. E uma parametrizacao pedida pela direcao. Impacto informado: urgente. Nota do utilizador: temos prints mas ainda nao anexei. Mixed note: please check today if possible, the client is confused and tired.",production,scheduling,cliente a espera,configuration_request / high / technical_support,configuration_request,high,technical_support,
SIS-2026-0698,EtiquetaFina,labels,URGENTE - Bug after update in stock,"Bom dia, no cliente EtiquetaFina aparece erro 500 quando tentamos usar barcode. O warehouse_transfer fica bloqueado e nao grava os dados. Impacto informado: afeta varios utilizadores.",stock,warehouse_transfer,precisamos ainda hoje,software_bug / high / development,software_bug,high,development,
SIS-2026-0699,Cartonagem Douro,packaging,Novos utilizadores precisam treino de commercial_pipeline,"Entraram novos utilizadores e precisam de formacao sobre contactos. Querem exemplos praticos para commercial_pipeline. Nota do utilizador: isto acontece no ambiente real. Mixed note: please check today if possible, the client is confused and tired.",CRM,commercial_pipeline,quando possivel,training_needed / low / technical_support,training_needed,low,training_consulting,
SIS-2026-0700,Cartonagem Douro,packaging,Pedido de parametrizacao para oportunidade,"Pedido para ajustar permissoes, perfis ou parametros relacionados com CRM. Impacto informado: cliente a espera. Nota do utilizador: p.f. confirmar.",CRM,opportunities,fecho do mes,configuration_request / high / technical_support,configuration_request,high,technical_support,
SIS-2026-0701,PrintWorks Porto,printing,Permissoes e settings para KPI,"Pedido para ajustar permissoes, perfis ou parametros relacionados com analise. Nota do utilizador: p.f. confirmar. Mixed note: please check today if possible, the client is confused and tired.",reporting,kpi_analysis,precisamos ainda hoje,configuration_request / high / technical_support,configuration_request,high,technical_support,
SIS-2026-0702,Cartonagem Douro,packaging,URGENTE - Bug after update in CRM,Estamos a receber stacktrace no commercial_pipeline. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: afeta varios utilizadores. Nota do utilizador: p.f. confirmar.,CRM,commercial_pipeline,cliente a espera,data_issue / medium / training_consulting,software_bug,high,development,Rui Costa
SIS-2026-0703,EtiquetaFina,labels,URGENTE - Ambiente Sistrade instavel,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Nota do utilizador: maybe it is just a setting.",integrations,external_accounting,todos os utilizadores bloqueados,training_needed / medium / support_level_1,infrastructure_problem,critical,infrastructure,
SIS-2026-0704,MetalLabel,industrial manufacturing,Alterar workflow/template de tax_validation,"Pedido para ajustar permissoes, perfis ou parametros relacionados com fatura. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Impacto informado: afeta uma equipa. Nota do utilizador: sorry pelo detalhe incompleto.",invoicing,tax_validation,acontece algumas vezes,configuration_request / medium / technical_support,configuration_request,medium,technical_support,Ana Martins
SIS-2026-0705,PrintWorks Porto,printing,Erro no stock: inventory_counts nao grava,"After the last update, armazem started throwing an exception in inventory_counts. Users repeat the same steps and it crashes. Impacto informado: deadline hoje. Nota do utilizador: maybe it is just a setting.",stock,inventory_counts,critico,software_bug / medium / technical_support,software_bug,critical,development,
SIS-2026-0706,TextilMinho,textile,Como fazer no ecra de serie de faturacao?,"O utilizador pergunta como fazer esta operacao no serie de faturacao. Parece que nao encontra o menu correto para invoice_emission. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Impacto informado: pode esperar.",invoicing,invoice_emission,quando possivel,client_misunderstanding / low / training_consulting,client_misunderstanding,low,support_level_1,Helena Rocha
